tei_chapter_id	tei_section_id	tei_paragraph_id	sentence_id	phrase_id	word	part_of_speech	accent	phoneme	stress	tone	break_index	symbol1	symbol2	symbol3	symbol4	symbol5	symbol6	symbol7	symbol8	symbol9	symbol10	symbol11	symbol12	symbol13	symbol14	actualClass	probability1	probability2	probability3	probability4	probability5	probability6	probability7	probability8
1	1	10	1	1	needing	VBG	L+H*	n i	1	L-L%	5	420	419	389	336	420	419	335	112	389	336	286	420	419	1065	1	0.003636	0.424807	0.000731	0.000948	0.22694	0.002917	0.338885	0.001136
1	1	10	1	1	needing	VBG	L+H*	d I N	0	L-L%	5	419	389	336	420	419	335	112	389	336	286	420	419	1065	1066	1	0.001476	0.811608	0.000229	0.00032	0.07336	0.000752	0.111706	0.000549
1	1	10	1	1	to	TO	NULL	t u	1	L-L%	5	389	336	420	419	335	112	389	336	286	420	419	1065	1066	108	1	0.000136	0.98176	0.000036	0.000041	0.007786	0.000112	0.010065	0.000063
1	1	10	1	1	be	VB	L+H*	b i	1	L-L%	5	336	420	419	335	112	389	336	286	420	419	1065	1066	108	103	1	0.000019	0.997592	0.000005	0.000006	0.001092	0.000019	0.001257	0.000009
1	1	10	1	1	working	VBG	L+H*	w r=	1	L-L%	5	420	419	335	112	389	336	286	420	419	1065	1066	108	103	111	1	0.000003	0.999633	0.000001	0.000001	0.000179	0.000003	0.00018	0.000001
1	1	10	1	1	working	VBG	L+H*	k I N	0	L-L%	5	419	335	112	389	336	286	420	419	1065	1066	108	103	111	102	1	0	0.999955	0	0	0.000018	0	0.000025	0
1	1	10	1	1	so	RB	NULL	s @U	1	L-L%	5	335	112	389	336	286	420	419	1065	1066	108	103	111	102	286	1	0	0.99999	0	0	0.000005	0	0.000005	0
1	1	10	1	1	as	IN	NULL	{ z	1	L-L%	5	112	389	336	286	420	419	1065	1066	108	103	111	102	286	420	1	0	0.999991	0	0	0.000004	0	0.000005	0
1	1	10	1	1	to	TO	NULL	t u	1	L-L%	5	389	336	286	420	419	1065	1066	108	103	111	102	286	420	419	1	0	0.999966	0	0	0.000017	0	0.000017	0
1	1	10	1	1	be	VB	L+H*	b i	1	L-L%	5	336	286	420	419	1065	1066	108	103	111	102	286	420	419	111	1	0.000002	0.999505	0.000001	0.000001	0.000212	0.000003	0.000275	0.000001
1	1	10	1	1	one	CD	NULL	w V n	1	L-L%	5	286	420	419	1065	1066	108	103	111	102	286	420	419	111	288	1	0.000013	0.995683	0.000005	0.000005	0.002408	0.000019	0.001859	0.000008
1	1	10	1	1	being	VBG	L+H*	b i	1	L-L%	5	420	419	1065	1066	108	103	111	102	286	420	419	111	288	1065	1	0.00009	0.970256	0.000035	0.000033	0.016915	0.000142	0.012474	0.000054
1	1	10	1	1	being	VBG	L+H*	I N	0	L-L%	5	419	1065	1066	108	103	111	102	286	420	419	111	288	1065	1066	1	0.000303	0.911079	0.000122	0.000114	0.042574	0.000397	0.045237	0.000175
1	1	10	1	1	working	VBG	!H*	w r=	1	L-L%	5	1065	1066	108	103	111	102	286	420	419	111	288	1065	1066	112	1	0.000108	0.956282	0.000045	0.000042	0.014535	0.000136	0.028786	0.000066
1	1	10	1	1	working	VBG	!H*	k I N	0	L-L%	5	1066	108	103	111	102	286	420	419	111	288	1065	1066	112	112	1	0.000029	0.986316	0.000014	0.000014	0.00394	0.000041	0.009626	0.00002
1	1	10	1	1	.	.	NULL	NULL	NULL	L-L%	5	108	103	111	102	286	420	419	111	288	1065	1066	112	112	342	1	0.000005	0.998143	0.000002	0.000002	0.000837	0.000008	0.001	0.000004
1	1	10	2	1	This	DT	NULL	D I s	1	L-L%	5	103	111	102	286	420	419	111	288	1065	1066	112	112	342	108	1	0.000001	0.99953	0.000001	0.000001	0.000393	0.000002	0.000071	0.000001
1	1	10	2	1	one	NN	L+H*	w V n	1	L-L%	5	111	102	286	420	419	111	288	1065	1066	112	112	342	108	103	1	0	0.999695	0	0	0.000295	0.000001	0.000009	0
1	1	10	2	1	was	VBD	L+H*	w A z	1	L-L%	5	102	286	420	419	111	288	1065	1066	112	112	342	108	103	111	1	0.000002	0.999627	0.000001	0.000001	0.000336	0.000005	0.000028	0.000001
1	1	10	2	1	one	CD	NULL	w V n	1	L-L%	5	286	420	419	111	288	1065	1066	112	112	342	108	103	111	547	1	0.000001	0.999929	0	0	0.000054	0.000002	0.000013	0.000001
1	1	10	2	1	having	VBG	L+H*	h {	1	L-L%	5	420	419	111	288	1065	1066	112	112	342	108	103	111	547	336	1	0	0.999993	0	0	0.000005	0	0.000002	0
1	1	10	2	1	having	VBG	L+H*	v I N	0	L-L%	5	419	111	288	1065	1066	112	112	342	108	103	111	547	336	286	1	0	0.999999	0	0	0.000001	0	0.000001	0
1	1	10	2	1	something	NN	L+H*	s V m	1	L-L%	5	111	288	1065	1066	112	112	342	108	103	111	547	336	286	103	1	0	0.999999	0	0	0.000001	0	0.000001	0
1	1	10	2	1	something	NN	L+H*	T I N	0	L-L%	5	288	1065	1066	112	112	342	108	103	111	547	336	286	103	343	1	0.000001	0.999992	0	0	0.000004	0	0.000002	0
1	1	10	2	1	coming	VBG	!H*	k V	1	L-L%	5	1065	1066	112	112	342	108	103	111	547	336	286	103	343	420	1	0.000001	0.999991	0	0	0.000005	0.000001	0.000002	0
1	1	10	2	1	coming	VBG	!H*	m I N	0	L-L%	5	1066	112	112	342	108	103	111	547	336	286	103	343	420	419	1	0	0.999998	0	0	0.000001	0	0.000001	0
1	1	10	2	1	out	IN	NULL	aU t	1	L-L%	5	112	112	342	108	103	111	547	336	286	103	343	420	419	420	1	0	0.999998	0	0	0.000001	0	0	0
1	1	10	2	1	of	IN	NULL	V v	1	L-L%	5	112	342	108	103	111	547	336	286	103	343	420	419	420	419	1	0.000001	0.999981	0	0	0.000011	0.000004	0.000002	0
1	1	10	2	1	him	PRP	NULL	h I m	1	L-L%	5	342	108	103	111	547	336	286	103	343	420	419	420	419	111	1	0.000004	0.999906	0.000001	0.000001	0.000053	0.000026	0.000007	0.000002
1	1	10	2	1	.	.	NULL	NULL	NULL	L-L%	5	108	103	111	547	336	286	103	343	420	419	420	419	111	288	1	0.000004	0.999932	0.000001	0.000001	0.000026	0.000027	0.000006	0.000002
1	1	10	3	1	This	DT	NULL	D I s	1	L-L%	5	103	111	547	336	286	103	343	420	419	420	419	111	288	1065	1	0.000014	0.999711	0.000005	0.000006	0.000173	0.000041	0.000041	0.000009
1	1	10	3	1	one	NN	L+H*	w V n	1	L-L%	5	111	547	336	286	103	343	420	419	420	419	111	288	1065	1066	1	0.000081	0.998133	0.000036	0.000038	0.001248	0.000109	0.000299	0.000056
1	1	10	3	1	would	MD	NULL	w U d	1	L-L%	5	547	336	286	103	343	420	419	420	419	111	288	1065	1066	112	1	0.000534	0.989849	0.000246	0.000249	0.005113	0.000789	0.002757	0.000463
1	1	10	3	1	be	VB	L+H*	b i	1	L-L%	5	336	286	103	343	420	419	420	419	111	288	1065	1066	112	112	1	0.002924	0.938558	0.001341	0.001347	0.033269	0.004347	0.015632	0.002583
1	1	10	3	1	one	CD	NULL	w V n	1	L-L%	5	286	103	343	420	419	420	419	111	288	1065	1066	112	112	342	1	0.009515	0.549907	0.00416	0.004226	0.343725	0.011766	0.067849	0.008852
1	1	10	3	1	all	DT	NULL	O l	1	L-L%	5	103	343	420	419	420	419	111	288	1065	1066	112	112	342	108	1	0.01572	0.52086	0.008608	0.008486	0.256915	0.026405	0.145221	0.017785
1	1	10	3	1	his	PRP$	NULL	h I z	1	L-L%	5	343	420	419	420	419	111	288	1065	1066	112	112	342	108	59	1	0.010264	0.529726	0.005804	0.005156	0.157834	0.036508	0.236666	0.018042
1	1	10	3	1	living	VBG	L+H*	l I	1	L-L%	5	420	419	420	419	111	288	1065	1066	112	112	342	108	59	25	1	0.005412	0.749427	0.002998	0.002826	0.080545	0.017264	0.132102	0.009426
1	1	10	3	1	living	VBG	L+H*	v I N	0	L-L%	5	419	420	419	111	288	1065	1066	112	112	342	108	59	25	6	1	0.001339	0.933154	0.000669	0.000625	0.020999	0.00382	0.037438	0.001957
1	1	10	3	1	having	VBG	L+H*	h {	1	L-L%	5	420	419	111	288	1065	1066	112	112	342	108	59	25	6	188	1	0.000223	0.988992	0.000104	0.000107	0.00384	0.00062	0.00582	0.000293
1	1	10	3	1	having	VBG	L+H*	v I N	0	L-L%	5	419	111	288	1065	1066	112	112	342	108	59	25	6	188	187	1	0.000036	0.997536	0.000015	0.000016	0.000729	0.000106	0.001446	0.000114
1	1	10	3	1	something	NN	L+H*	s V m	1	L-L%	5	111	288	1065	1066	112	112	342	108	59	25	6	188	187	345	1	0.000015	0.99921	0.000004	0.000004	0.000247	0.000024	0.00035	0.000146
1	1	10	3	1	something	NN	L+H*	T I N	0	L-L%	5	288	1065	1066	112	112	342	108	59	25	6	188	187	345	29	1	0.000004	0.999868	0.000001	0.000001	0.000068	0.000005	0.000031	0.000023
1	1	10	3	1	coming	VBG	!H*	k V	1	L-L%	5	1065	1066	112	112	342	108	59	25	6	188	187	345	29	59	1	0.000009	0.999628	0.000003	0.000002	0.000182	0.000012	0.000097	0.000067
1	1	10	3	1	coming	VBG	!H*	m I N	0	L-L%	5	1066	112	112	342	108	59	25	6	188	187	345	29	59	8	1	0.000009	0.999626	0.000003	0.000002	0.000184	0.000012	0.000097	0.000067
1	1	10	3	1	out	IN	NULL	aU t	1	L-L%	5	112	112	342	108	59	25	6	188	187	345	29	59	8	6	1	0.000003	0.999878	0.000001	0.000001	0.000054	0.000004	0.000055	0.000004
1	1	10	3	1	of	IN	NULL	V v	1	L-L%	5	112	342	108	59	25	6	188	187	345	29	59	8	6	188	1	0.000003	0.999906	0.000001	0.000001	0.000048	0.000002	0.000037	0.000002
1	1	10	3	1	him	PRP	NULL	h I m	1	L-L%	5	342	108	59	25	6	188	187	345	29	59	8	6	188	187	1	0.000018	0.999399	0.000005	0.000005	0.000321	0.000012	0.00023	0.000008
1	1	10	3	1	.	.	NULL	NULL	NULL	L-L%	5	108	59	25	6	188	187	345	29	59	8	6	188	187	345	1	0.000122	0.997195	0.00004	0.000038	0.000932	0.000084	0.001534	0.000055
1	1	10	4	1	This	DT	NULL	D I s	1	H-L%	4	59	25	6	188	187	345	29	59	8	6	188	187	345	59	1	0.000544	0.984595	0.000231	0.000227	0.003882	0.00034	0.009955	0.000226
1	1	10	4	1	one	CD	NULL	w V n	1	H-L%	4	25	6	188	187	345	29	59	8	6	188	187	345	59	8	1	0.001727	0.951418	0.00076	0.000741	0.011387	0.001054	0.032231	0.000682
1	1	10	4	1	was	VBD	L+H*	w A z	1	H-L%	4	6	188	187	345	29	59	8	6	188	187	345	59	8	6	1	0.00514	0.886133	0.002253	0.002055	0.026406	0.002935	0.073136	0.001942
1	1	10	4	1	working	VBG	L+H*	w r=	1	H-L%	4	188	187	345	29	59	8	6	188	187	345	59	8	6	188	1	0.00661	0.85547	0.003757	0.00276	0.034638	0.003577	0.09082	0.002367
1	1	10	4	1	working	VBG	L+H*	k I N	0	H-L%	4	187	345	29	59	8	6	188	187	345	59	8	6	188	187	1	0.006435	0.8888	0.008257	0.003012	0.03785	0.005251	0.048095	0.0023
1	1	10	4	1	and	CC	NULL	{ n d	1	H-L%	4	345	29	59	8	6	188	187	345	59	8	6	188	187	7	1	0.004457	0.818941	0.029964	0.0032	0.02571	0.013327	0.102656	0.001747
1	1	10	4	1	then	RB	NULL	D E n	1	H-L%	4	29	59	8	6	188	187	345	59	8	6	188	187	7	28	1	0.003557	0.833416	0.006711	0.003394	0.024545	0.017965	0.108626	0.001787
1	1	10	4	1	this	DT	NULL	D I s	1	H-L%	4	59	8	6	188	187	345	59	8	6	188	187	7	28	188	1	0.006859	0.649518	0.00752	0.007352	0.054882	0.038045	0.232153	0.00367
1	1	10	4	1	one	NN	L+H*	w V n	1	H-L%	4	8	6	188	187	345	59	8	6	188	187	7	28	188	187	1	0.011301	0.487869	0.016577	0.012847	0.09756	0.054955	0.312679	0.006212
1	1	10	4	1	was	VBD	L+H*	w A z	1	H-L%	4	6	188	187	345	59	8	6	188	187	7	28	188	187	11	1	0.005038	0.382647	0.007482	0.005597	0.05397	0.023134	0.519584	0.002548
1	1	10	4	1	working	VBG	L+H*	w r=	1	H-L%	4	188	187	345	59	8	6	188	187	7	28	188	187	11	38	1	0.000876	0.323214	0.001309	0.000974	0.021596	0.003635	0.647876	0.000521
1	1	10	4	1	working	VBG	L+H*	k I N	0	H-L%	4	187	345	59	8	6	188	187	7	28	188	187	11	38	366	1	0.000391	0.759524	0.000466	0.000337	0.009422	0.00058	0.229094	0.000186
1	1	10	4	1	and	CC	NULL	{ n d	1	H-L%	4	345	59	8	6	188	187	7	28	188	187	11	38	366	401	1	0.00049	0.911105	0.000586	0.000415	0.006085	0.000544	0.08055	0.000225
1	1	10	4	1	this	DT	NULL	D I s	1	H-L%	4	59	8	6	188	187	7	28	188	187	11	38	366	401	115	1	0.000638	0.909988	0.000437	0.000387	0.007067	0.000527	0.080716	0.00024
1	1	10	4	1	one	NN	L+H*	w V n	1	H-L%	4	8	6	188	187	7	28	188	187	11	38	366	401	115	442	1	0.000567	0.897219	0.000375	0.000324	0.014721	0.000383	0.086179	0.000232
1	1	10	4	1	was	VBD	L+H*	w A z	1	H-L%	4	6	188	187	7	28	188	187	11	38	366	401	115	442	443	1	0.000866	0.828205	0.000561	0.000545	0.057232	0.000759	0.111456	0.000377
1	1	10	4	1	needing	VBG	L+H*	n i	1	H-L%	4	188	187	7	28	188	187	11	38	366	401	115	442	443	64	1	0.000811	0.822978	0.000637	0.000577	0.056105	0.000814	0.117709	0.000369
1	1	10	4	1	needing	VBG	L+H*	d I N	0	H-L%	4	187	7	28	188	187	11	38	366	401	115	442	443	64	65	1	0.000834	0.808333	0.000793	0.000622	0.061283	0.000905	0.126798	0.000433
1	1	10	4	1	to	TO	NULL	t u	1	H-L%	4	7	28	188	187	11	38	366	401	115	442	443	64	65	442	1	0.004288	0.566139	0.003645	0.002641	0.087686	0.003572	0.330062	0.001968
1	1	10	4	1	be	VB	L+H*	b i	1	H-L%	4	28	188	187	11	38	366	401	115	442	443	64	65	442	443	1	0.012345	0.24971	0.011216	0.007469	0.138671	0.010985	0.564025	0.005579
1	1	10	4	1	working	VBG	L+H*	w r=	1	H-L%	4	188	187	11	38	366	401	115	442	443	64	65	442	443	41	1	0.014316	0.090013	0.01215	0.007661	0.166343	0.012575	0.690253	0.00669
1	1	10	4	1	working	VBG	L+H*	k I N	0	H-L%	4	187	11	38	366	401	115	442	443	64	65	442	443	41	41	1	0.014793	0.058682	0.013163	0.007979	0.165614	0.012962	0.719684	0.007125
1	1	10	4	1	","	","	NULL	NULL	NULL	H-L%	4	11	38	366	401	115	442	443	64	65	442	443	41	41	63	1	0.015607	0.055946	0.012946	0.007747	0.173703	0.012392	0.714708	0.006951
1	1	10	4	2	not	RB	NULL	n A t	1	H-L%	4	38	366	401	115	442	443	64	65	442	443	41	41	63	64	1	0.014727	0.016905	0.012059	0.010663	0.169963	0.014523	0.750929	0.010231
1	1	10	4	2	to	TO	NULL	t u	1	H-L%	4	366	401	115	442	443	64	65	442	443	41	41	63	64	65	1	0.045528	0.032643	0.048095	0.044129	0.297217	0.07172	0.404252	0.056415
1	1	10	4	2	be	VB	L+H*	b i	1	H-L%	4	401	115	442	443	64	65	442	443	41	41	63	64	65	442	1	0.083589	0.04193	0.066174	0.06891	0.390593	0.111974	0.149789	0.087042
1	1	10	4	2	one	CD	NULL	w V n	1	H-L%	4	115	442	443	64	65	442	443	41	41	63	64	65	442	443	1	0.151756	0.036573	0.052999	0.063388	0.452827	0.081151	0.084771	0.076534
1	1	10	4	2	having	VBG	L+H*	h {	1	H-L%	4	442	443	64	65	442	443	41	41	63	64	65	442	443	64	1	0.062365	0.031498	0.05997	0.061547	0.582658	0.06929	0.054678	0.077996
1	1	10	4	2	having	VBG	L+H*	v I N	0	H-L%	4	443	64	65	442	443	41	41	63	64	65	442	443	64	65	1	0.078734	0.054944	0.081873	0.091811	0.467782	0.062877	0.048057	0.113923
1	1	10	4	2	something	NN	L+H*	s V m	1	H-L%	4	64	65	442	443	41	41	63	64	65	442	443	64	65	67	1	0.057171	0.200191	0.068916	0.124868	0.372929	0.047454	0.035773	0.092698
1	1	10	4	2	something	NN	L+H*	T I N	0	H-L%	4	65	442	443	41	41	63	64	65	442	443	64	65	67	140	1	0.056958	0.213059	0.081013	0.084616	0.399207	0.047937	0.035676	0.081534
1	1	10	4	2	coming	VBG	L+H*	k V	1	H-L%	4	442	443	41	41	63	64	65	442	443	64	65	67	140	453	1	0.055719	0.16783	0.096367	0.124613	0.362988	0.058087	0.027884	0.106512
1	1	10	4	2	coming	VBG	L+H*	m I N	0	H-L%	4	443	41	41	63	64	65	442	443	64	65	67	140	453	1133	1	0.050463	0.16954	0.093149	0.120659	0.373853	0.056535	0.028103	0.107697
1	1	10	4	2	out	IN	NULL	aU t	1	H-L%	4	41	41	63	64	65	442	443	64	65	67	140	453	1133	1134	1	0.032582	0.102363	0.056243	0.071942	0.621902	0.035539	0.016989	0.062441
1	1	10	4	2	of	IN	NULL	V v	1	H-L%	4	41	63	64	65	442	443	64	65	67	140	453	1133	1134	454	1	0.052316	0.131039	0.08197	0.108507	0.459662	0.049027	0.023163	0.094316
1	1	10	4	2	him	PRP	NULL	h I m	1	H-L%	4	63	64	65	442	443	64	65	67	140	453	1133	1134	454	733	1	0.055783	0.123476	0.090558	0.091483	0.417255	0.061443	0.021876	0.138126
1	1	10	4	2	something	NN	L+H*	s V m	1	H-L%	4	64	65	442	443	64	65	67	140	453	1133	1134	454	733	1133	1	0.044998	0.058136	0.080669	0.060156	0.510591	0.044267	0.036441	0.164743
1	1	10	4	2	something	NN	L+H*	T I N	0	H-L%	4	65	442	443	64	65	67	140	453	1133	1134	454	733	1133	1134	1	0.050438	0.063811	0.075551	0.051751	0.512582	0.043705	0.039719	0.162443
1	1	10	4	2	having	VBG	L+H*	h {	1	H-L%	4	442	443	64	65	67	140	453	1133	1134	454	733	1133	1134	450	1	0.050633	0.0653	0.07252	0.049925	0.511906	0.042501	0.040621	0.166594
1	1	10	4	2	having	VBG	L+H*	v I N	0	H-L%	4	443	64	65	67	140	453	1133	1134	454	733	1133	1134	450	136	1	0.078434	0.024391	0.106336	0.069197	0.295398	0.070123	0.069644	0.286476
1	1	10	4	2	meaning	NN	L+H*	m i	1	H-L%	4	64	65	67	140	453	1133	1134	454	733	1133	1134	450	136	454	1	0.082061	0.012564	0.112628	0.070489	0.225171	0.073776	0.07426	0.34905
1	1	10	4	2	meaning	NN	L+H*	n I N	0	H-L%	4	65	67	140	453	1133	1134	454	733	1133	1134	450	136	454	733	1	0.095246	0.014561	0.124241	0.076082	0.203106	0.086999	0.101751	0.298014
1	1	10	4	2	","	","	NULL	NULL	NULL	H-L%	4	67	140	453	1133	1134	454	733	1133	1134	450	136	454	733	632	1	0.168313	0.017435	0.085973	0.059852	0.179254	0.087182	0.124704	0.277287
1	1	10	4	3	but	CC	NULL	b V t	1	L-L%	6	140	453	1133	1134	454	733	1133	1134	450	136	454	733	632	1572	1	0.167771	0.014494	0.082696	0.057542	0.192804	0.087499	0.129555	0.26764
1	1	10	4	3	was	VBD	L+H*	w A z	1	L-L%	6	453	1133	1134	454	733	1133	1134	450	136	454	733	632	1572	1571	1	0.097802	0.020475	0.058406	0.052148	0.334895	0.078135	0.202087	0.156052
1	1	10	4	3	needing	VBG	L+H*	n i	1	L-L%	6	1133	1134	454	733	1133	1134	450	136	454	733	632	1572	1571	143	1	0.085987	0.02199	0.05433	0.052105	0.341675	0.073797	0.217043	0.153074
1	1	10	4	3	needing	VBG	L+H*	d I N	0	L-L%	6	1134	454	733	1133	1134	450	136	454	733	632	1572	1571	143	59	1	0.137355	0.038113	0.086885	0.077935	0.186488	0.098617	0.129114	0.245493
1	1	10	4	3	to	TO	NULL	t u	1	L-L%	6	454	733	1133	1134	450	136	454	733	632	1572	1571	143	59	8	1	0.15692	0.042903	0.09579	0.083826	0.14022	0.105413	0.103087	0.271841
1	1	10	4	3	be	VB	L+H*	b i	1	L-L%	6	733	1133	1134	450	136	454	733	632	1572	1571	143	59	8	6	1	0.15477	0.078269	0.112857	0.102701	0.196792	0.107676	0.086064	0.160872
1	1	10	4	3	working	VBG	L+H*	w r=	1	L-L%	6	1133	1134	450	136	454	733	632	1572	1571	143	59	8	6	29	1	0.134697	0.090702	0.118198	0.108246	0.21522	0.104997	0.097921	0.130018
1	1	10	4	3	working	VBG	L+H*	k I N	0	L-L%	6	1134	450	136	454	733	632	1572	1571	143	59	8	6	29	30	1	0.124974	0.097838	0.114379	0.106572	0.225517	0.103709	0.1174	0.109611
1	1	10	4	3	so	RB	NULL	s @U	1	L-L%	6	450	136	454	733	632	1572	1571	143	59	8	6	29	30	30	1	0.115041	0.089284	0.104728	0.096529	0.204605	0.094444	0.197346	0.098024
1	1	10	4	3	as	IN	NULL	{ z	1	L-L%	6	136	454	733	632	1572	1571	143	59	8	6	29	30	30	188	1	0.147099	0.09607	0.115068	0.105924	0.220516	0.103558	0.101411	0.110354
1	1	10	4	3	to	TO	NULL	t u	1	L-L%	6	454	733	632	1572	1571	143	59	8	6	29	30	30	188	187	1	0.159161	0.110939	0.117596	0.113842	0.14847	0.114952	0.117628	0.117412
1	1	10	4	3	be	VB	L+H*	b i	1	L-L%	6	733	632	1572	1571	143	59	8	6	29	30	30	188	187	345	1	0.148395	0.124019	0.116145	0.114366	0.131613	0.119893	0.121419	0.124149
1	1	10	4	3	one	CD	NULL	w V n	1	L-L%	6	632	1572	1571	143	59	8	6	29	30	30	188	187	345	188	1	0.116217	0.192554	0.101089	0.097927	0.110132	0.097285	0.185193	0.099603
1	1	10	4	3	working	VBG	!H*	w r=	1	L-L%	6	1572	1571	143	59	8	6	29	30	30	188	187	345	188	187	1	0.095429	0.219755	0.079345	0.076602	0.097414	0.074215	0.283396	0.073844
1	1	10	4	3	working	VBG	!H*	k I N	0	L-L%	6	1571	143	59	8	6	29	30	30	188	187	345	188	187	6	1	0.04964	0.289499	0.034287	0.033886	0.051004	0.029937	0.477949	0.033798
1	1	10	4	3	.	.	NULL	NULL	NULL	L-L%	6	143	59	8	6	29	30	30	188	187	345	188	187	6	8	1	0.031611	0.15216	0.022646	0.022641	0.03729	0.01914	0.692343	0.02217
1	1	11	1	1	This	DT	NULL	D I s	1	H-L%	4	59	8	6	29	30	30	188	187	345	188	187	6	8	24	1	0.021133	0.13203	0.015266	0.016097	0.030925	0.012968	0.756756	0.014825
1	1	11	1	1	one	NN	L+H*	w V n	1	H-L%	4	8	6	29	30	30	188	187	345	188	187	6	8	24	59	1	0.007302	0.104872	0.005122	0.007179	0.021285	0.00464	0.84499	0.004609
1	1	11	1	1	was	VBD	L+H*	w A z	1	H-L%	4	6	29	30	30	188	187	345	188	187	6	8	24	59	8	1	0.007262	0.111262	0.005326	0.007284	0.023205	0.004862	0.835808	0.004991
1	1	11	1	1	certainly	RB	NULL	s r=	1	H-L%	4	29	30	30	188	187	345	188	187	6	8	24	59	8	6	1	0.007394	0.11208	0.005513	0.007152	0.029818	0.004822	0.828308	0.004913
1	1	11	1	1	certainly	RB	NULL	t @	0	H-L%	4	30	30	188	187	345	188	187	6	8	24	59	8	6	61	1	0.008434	0.116227	0.00661	0.006536	0.069576	0.004757	0.783326	0.004535
1	1	11	1	1	certainly	RB	NULL	n l i	0	H-L%	4	30	188	187	345	188	187	6	8	24	59	8	6	61	62	1	0.009145	0.124446	0.006721	0.006717	0.068933	0.004748	0.774794	0.004494
1	1	11	1	1	working	VBG	L+H*	w r=	1	H-L%	4	188	187	345	188	187	6	8	24	59	8	6	61	62	59	1	0.009571	0.120416	0.008066	0.007995	0.076794	0.00547	0.766623	0.005065
1	1	11	1	1	working	VBG	L+H*	k I N	0	H-L%	4	187	345	188	187	6	8	24	59	8	6	61	62	59	8	1	0.010519	0.108882	0.013075	0.008963	0.097381	0.00731	0.747976	0.005893
1	1	11	1	1	and	CC	NULL	{ n d	1	H-L%	4	345	188	187	6	8	24	59	8	6	61	62	59	8	27	1	0.020841	0.199032	0.028314	0.017412	0.203485	0.01645	0.502282	0.012185
1	1	11	1	1	working	VBG	L+H*	w r=	1	H-L%	4	188	187	6	8	24	59	8	6	61	62	59	8	27	28	1	0.016731	0.491365	0.022734	0.015573	0.170857	0.01479	0.257948	0.010003
1	1	11	1	1	working	VBG	L+H*	k I N	0	H-L%	4	187	6	8	24	59	8	6	61	62	59	8	27	28	188	1	0.014902	0.532008	0.022673	0.015332	0.132344	0.015943	0.255976	0.010821
1	1	11	1	1	was	VBD	L+H*	w A z	1	H-L%	4	6	8	24	59	8	6	61	62	59	8	27	28	188	187	1	0.019035	0.567354	0.021984	0.025053	0.107689	0.0357	0.203852	0.019333
1	1	11	1	1	something	NN	L+H*	s V m	1	H-L%	4	8	24	59	8	6	61	62	59	8	27	28	188	187	345	1	0.023481	0.503719	0.02772	0.030901	0.103589	0.060384	0.2276	0.022606
1	1	11	1	1	something	NN	L+H*	T I N	0	H-L%	4	24	59	8	6	61	62	59	8	27	28	188	187	345	59	1	0.021716	0.496353	0.026325	0.031077	0.098322	0.062007	0.241536	0.022663
1	1	11	1	1	this	DT	NULL	D I s	1	H-L%	4	59	8	6	61	62	59	8	27	28	188	187	345	59	8	1	0.049995	0.242868	0.068256	0.071736	0.132074	0.142025	0.235501	0.057544
1	1	11	1	1	one	NN	L+H*	w V n	1	H-L%	4	8	6	61	62	59	8	27	28	188	187	345	59	8	6	1	0.060553	0.157775	0.082266	0.085801	0.137338	0.167537	0.239216	0.069514
1	1	11	1	1	was	VBD	L+H*	w A z	1	H-L%	4	6	61	62	59	8	27	28	188	187	345	59	8	6	188	1	0.068041	0.152025	0.082334	0.096084	0.160469	0.178637	0.181826	0.080583
1	1	11	1	1	certain	JJ	L+H*	s r=	1	H-L%	4	61	62	59	8	27	28	188	187	345	59	8	6	188	187	1	0.093514	0.149932	0.10392	0.098453	0.145697	0.138406	0.165213	0.104866
1	1	11	1	1	certain	JJ	L+H*	t @ n	0	H-L%	4	62	59	8	27	28	188	187	345	59	8	6	188	187	59	1	0.057113	0.306642	0.059833	0.056769	0.148445	0.069248	0.239337	0.062614
1	1	11	1	1	this	DT	NULL	D I s	1	H-L%	4	59	8	27	28	188	187	345	59	8	6	188	187	59	8	1	0.054169	0.308902	0.056233	0.053159	0.156039	0.07015	0.238252	0.063096
1	1	11	1	1	one	NN	L+H*	w V n	1	H-L%	4	8	27	28	188	187	345	59	8	6	188	187	59	8	11	1	0.042239	0.37427	0.038727	0.039137	0.131006	0.046812	0.281662	0.046148
1	1	11	1	1	would	MD	NULL	w U d	1	H-L%	4	27	28	188	187	345	59	8	6	188	187	59	8	11	13	1	0.037432	0.422997	0.031004	0.03131	0.104893	0.044313	0.292277	0.035775
1	1	11	1	1	be	VB	L+H*	b i	1	H-L%	4	28	188	187	345	59	8	6	188	187	59	8	11	13	728	1	0.019336	0.542946	0.018516	0.019638	0.059093	0.025194	0.294319	0.020958
1	1	11	1	1	doing	VBG	L+H*	d u	1	H-L%	4	188	187	345	59	8	6	188	187	59	8	11	13	728	391	1	0.003018	0.643813	0.002867	0.003043	0.012568	0.002925	0.328547	0.003219
1	1	11	1	1	doing	VBG	L+H*	I N	0	H-L%	4	187	345	59	8	6	188	187	59	8	11	13	728	391	1092	1	0.000449	0.658103	0.000418	0.000456	0.005387	0.000591	0.334089	0.000508
1	1	11	1	1	and	CC	NULL	{ n d	1	H-L%	4	345	59	8	6	188	187	59	8	11	13	728	391	1092	1093	1	0.000137	0.223235	0.000117	0.000133	0.003426	0.000167	0.772661	0.000124
